Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,International Collaborations,Country or Region,% International Collaborations,Times Cited without Self-Citations,% Documents in Top 1%,% Industry Collaborations,% Documents in Top 10%,Industry Collaborations,% Highly Cited Papers,Average Percentile,Highly Cited Papers,H-Index,Documents in Q1 Journals,H-Index without Self-Citations,Documents Cited,% Documents in Q1 Journals,Documents in Top 1%,Documents in Top 10%,All Open Access Documents,Gold Documents,Gold - Hybrid Documents,% All Open Access Documents,% Gold Documents,% Gold - Hybrid Documents
McNeese State University,1,1,100.0,5213,0.1817,1,USA,100.0,1,0.0,0.0,0.0,0,0.0,13.97,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Central University of Kerala,1,1,100.0,5213,1.4515,1,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,68.9638,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
University of Nizwa,1,1,100.0,5213,0.0534,1,OMAN,100.0,1,0.0,0.0,0.0,0,0.0,3.0564,0,1,1,1,1,100.0,0,0,0,0,0,0.0,0.0,0.0
Universidad Gabriela Mistral,1,1,100.0,5213,2.2136,1,CHILE,100.0,1,0.0,0.0,0.0,0,0.0,79.07300000000001,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Universite de Skikda,1,1,100.0,5213,1.7212,1,ALGERIA,100.0,1,0.0,0.0,0.0,0,0.0,72.9595,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
"Center for Research in Astronomy, Astrophysics & Geophysics - Algeria",1,1,100.0,5213,0.8468,1,ALGERIA,100.0,1,0.0,0.0,0.0,0,0.0,59.4348,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Universite Kasdi Merbah Ouargla,1,1,100.0,5213,0.0829,1,ALGERIA,100.0,0,0.0,0.0,0.0,0,0.0,6.885800000000001,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Institut Pasteur Tunis,1,1,100.0,5213,2.0248,1,TUNISIA,100.0,1,0.0,0.0,0.0,0,0.0,75.6799,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Middle East University,1,1,100.0,5213,2.8147,1,JORDAN,100.0,1,0.0,0.0,0.0,0,0.0,83.0695,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
North-Western State Medical University named after I.I. Mechnikov,1,1,100.0,5213,0.9217000000000001,1,RUSSIA,100.0,1,0.0,0.0,0.0,0,0.0,60.397800000000004,0,1,1,1,1,100.0,0,0,1,1,0,100.0,100.0,0.0
Barrow Neurological Institute,1,1,100.0,5213,1.651,1,USA,100.0,1,0.0,0.0,0.0,0,0.0,69.8352,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
CIESAS - Centro de Investigacion y Estudios Superiores en Antropologia Social,1,1,100.0,5213,0.1636,1,MEXICO,100.0,1,0.0,0.0,0.0,0,0.0,35.6608,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Instituto Nacional de Salud (Colombia),3,1,33.33,5213,0.7055000000000001,3,COLOMBIA,100.0,1,0.0,0.0,0.0,0,0.0,25.0825,0,1,2,1,1,100.0,0,0,3,2,1,100.0,66.67,33.33
National Academy of Medical Sciences of Ukraine,1,1,100.0,5213,2.031,1,UKRAINE,100.0,1,0.0,0.0,0.0,0,0.0,73.0993,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Universidad Catolica de Murcia,1,1,100.0,5213,0.5664,1,SPAIN,100.0,1,0.0,0.0,0.0,0,0.0,55.258300000000006,0,1,1,1,1,100.0,0,0,1,1,0,100.0,100.0,0.0
IRCCS Centro Cardiologico Monzino,1,1,100.0,5213,0.1331,1,ITALY,100.0,1,0.0,0.0,0.0,0,0.0,14.252400000000002,0,1,1,1,1,100.0,0,0,1,1,0,100.0,100.0,0.0
Fundacao Carlos Chagas Filho de Amparo a Pesquisa do Estado do Rio De Janeiro (FAPERJ),1,1,100.0,5213,7.714300000000001,1,BRAZIL,100.0,1,0.0,0.0,100.0,0,0.0,90.86420000000001,0,1,0,0,1,0.0,0,1,1,1,0,100.0,100.0,0.0
"Ministry of Education, China",1,1,100.0,5213,0.8501000000000001,1,CHINA MAINLAND,100.0,1,0.0,0.0,0.0,0,0.0,53.8678,0,1,1,1,1,100.0,0,0,1,0,0,100.0,0.0,0.0
Fundacion Cardioinfantil - Instituto de Cardiologia,2,1,50.0,5213,0.0979,2,COLOMBIA,100.0,1,0.0,0.0,0.0,0,0.0,10.051400000000001,0,1,1,1,1,100.0,0,0,1,1,0,50.0,50.0,0.0
CSIC - Instituto de Investigacion en Inteligencia Artificial (IIIA),3,1,33.33,5213,0.10010000000000001,3,SPAIN,100.0,0,0.0,0.0,0.0,0,0.0,19.188033333333333,0,1,0,1,1,0.0,0,0,3,0,1,100.0,0.0,33.33
Centre Tecnologic Telecomunicacions Catalunya (CTTC),1,1,100.0,5213,0.28600000000000003,1,SPAIN,100.0,1,0.0,0.0,0.0,0,0.0,26.570800000000002,0,1,0,0,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Centre d'Estudis Demografics (CED),2,1,50.0,5213,0.10575000000000001,2,SPAIN,100.0,1,0.0,0.0,0.0,0,0.0,15.347450000000002,0,1,0,1,1,0.0,0,0,2,2,0,100.0,100.0,0.0
Centre de Recerca Matematica (CRM),2,1,50.0,5213,0.28875,2,SPAIN,100.0,1,0.0,0.0,0.0,0,0.0,27.78825,0,1,1,1,1,100.0,0,0,2,0,1,100.0,0.0,50.0
Clinical Centre of Serbia,1,1,100.0,5213,2.031,1,SERBIA,100.0,1,0.0,0.0,0.0,0,0.0,73.0993,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
University College of Southeast Norway,1,1,100.0,5213,0.3627,1,NORWAY,100.0,1,0.0,0.0,0.0,0,0.0,28.348300000000002,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Instituto Federal Farroupilha,1,1,100.0,5213,0.2748,1,BRAZIL,100.0,0,0.0,0.0,0.0,0,0.0,20.1554,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0.0,0.0
North China University of Water Resources & Electric Power,1,1,100.0,5213,1.5052,1,CHINA MAINLAND,100.0,1,0.0,0.0,0.0,0,0.0,72.4019,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Zarqa University,2,1,50.0,5213,1.40735,2,JORDAN,100.0,0,0.0,0.0,0.0,0,0.0,41.53725,0,1,0,1,1,0.0,0,0,1,1,0,50.0,50.0,0.0
Institute for Work & Health,1,1,100.0,5213,1.3415000000000001,1,CANADA,100.0,1,0.0,0.0,0.0,0,0.0,65.7551,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Institute of Bioorganic Chemistry of the Polish Academy of Sciences,1,1,100.0,5213,0.0993,1,POLAND,100.0,1,0.0,0.0,0.0,0,0.0,6.951700000000001,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Florida Department of Health,1,1,100.0,5213,4.4308000000000005,1,USA,100.0,1,0.0,0.0,0.0,0,0.0,85.42710000000001,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
"Institute for Water & Environmental Problems, Siberian Branch of the Russian Academy of Sciences",2,1,50.0,5213,0.17880000000000001,2,RUSSIA,100.0,1,0.0,0.0,0.0,0,0.0,13.447600000000001,0,1,0,1,1,0.0,0,0,2,0,0,100.0,0.0,0.0
Mianyang Teachers' College,1,1,100.0,5213,1.4515,1,CHINA MAINLAND,100.0,1,0.0,0.0,0.0,0,0.0,68.9638,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Universidad de Ciencias y Humanidades,3,1,33.33,5213,0.8529666666666667,3,PERU,100.0,1,0.0,0.0,0.0,0,0.0,25.7266,0,1,0,1,1,0.0,0,0,2,1,0,66.67,33.33,0.0
Queen Alexandra Hospital,2,1,50.0,5213,0.14045000000000002,2,ENGLAND,100.0,1,0.0,0.0,0.0,0,0.0,13.000650000000002,0,1,0,1,1,0.0,0,0,1,0,0,50.0,0.0,0.0
Dutch Polymer Institute,1,1,100.0,5213,0.2444,1,NETHERLANDS,100.0,1,0.0,0.0,0.0,0,0.0,21.213,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Princess Nourah bint Abdulrahman University,2,1,50.0,5213,2.2154000000000003,2,SAUDI ARABIA,100.0,1,0.0,0.0,0.0,0,0.0,42.716800000000006,0,1,0,1,1,0.0,0,0,2,1,0,100.0,50.0,0.0
University of Science & Technology of Bamako,1,1,100.0,5213,0.2152,1,MALI,100.0,1,0.0,0.0,0.0,0,0.0,30.788800000000002,0,1,0,0,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Geological Survey of Norway,2,1,50.0,5213,0.14300000000000002,2,NORWAY,100.0,1,0.0,0.0,0.0,0,0.0,13.286600000000002,0,1,0,1,1,0.0,0,0,1,0,0,50.0,0.0,0.0
ASST Papa Giovanni XXIII,2,1,50.0,5213,0.46085000000000004,2,ITALY,100.0,1,0.0,0.0,0.0,0,0.0,30.210150000000002,0,1,1,1,1,100.0,0,0,1,1,0,50.0,50.0,0.0
Portsmouth Hospitals NHS Trust,2,1,50.0,5213,0.14045000000000002,2,ENGLAND,100.0,1,0.0,0.0,0.0,0,0.0,13.000650000000002,0,1,0,1,1,0.0,0,0,1,0,0,50.0,0.0,0.0
University Hospital Olomouc,1,1,100.0,5213,0.9217000000000001,1,CZECH REPUBLIC,100.0,1,0.0,0.0,0.0,0,0.0,60.397800000000004,0,1,1,1,1,100.0,0,0,1,1,0,100.0,100.0,0.0
Astronomical Institute of Romanian Academy,1,1,100.0,5213,0.8468,1,ROMANIA,100.0,1,0.0,0.0,0.0,0,0.0,59.4348,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Institute of Blood Pathology & Transfusion Medicine,1,1,100.0,5213,2.031,1,UKRAINE,100.0,1,0.0,0.0,0.0,0,0.0,73.0993,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Institute for Anthropological Research Zagreb,1,1,100.0,5213,4.4308000000000005,1,CROATIA,100.0,1,0.0,0.0,0.0,0,0.0,85.42710000000001,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Shandong University of Political Science and Law,1,1,100.0,5213,1.4515,1,CHINA MAINLAND,100.0,1,0.0,0.0,0.0,0,0.0,68.9638,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Institute of Information Theory & Automation of the Czech Academy of Sciences,1,1,100.0,5213,0.3003,1,CZECH REPUBLIC,100.0,1,0.0,0.0,0.0,0,0.0,57.274800000000006,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Zoological survey of India,2,1,50.0,5213,0.72575,2,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,34.4848,0,1,0,1,1,0.0,0,0,1,0,1,50.0,0.0,50.0
Parul University,1,1,100.0,5213,0.5819,1,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,53.9253,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Centre Scientifique et Technique Jean Feger (CSTJF),2,1,50.0,5213,0.7014,2,FRANCE,100.0,0,0.0,100.0,0.0,2,0.0,33.16485,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Institut Pasteur Korea,1,1,100.0,5213,1.7143000000000002,1,SOUTH KOREA,100.0,1,0.0,0.0,0.0,0,0.0,69.507,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Universita degli Studi di Roma Unitelma Sapienza,1,1,100.0,5213,0.0834,1,ITALY,100.0,1,0.0,0.0,0.0,0,0.0,9.8337,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Eskisehir Technical University,1,1,100.0,5213,0.8468,1,TURKIYE,100.0,1,0.0,0.0,0.0,0,0.0,59.4348,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
CINBIO,1,1,100.0,5213,0.15030000000000002,1,SPAIN,100.0,1,0.0,0.0,0.0,0,0.0,41.4046,0,1,1,1,1,100.0,0,0,1,1,0,100.0,100.0,0.0
Saveetha Medical College & Hospital,1,1,100.0,5213,0.3627,1,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,28.348300000000002,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Azienda Ospedaliera Universitaria Policlinico Vittorio Emanuele Presidio Ferraotto,1,1,100.0,5213,0.9217000000000001,1,ITALY,100.0,1,0.0,0.0,0.0,0,0.0,60.397800000000004,0,1,1,1,1,100.0,0,0,1,1,0,100.0,100.0,0.0
Franciszek Gorski Institute of Plant Physiology Polish Academy of Sciences,1,1,100.0,5213,0.3158,1,POLAND,100.0,1,0.0,0.0,0.0,0,0.0,25.458000000000002,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Academy of Romanian Scientists (AOSR),1,1,100.0,5213,0.49520000000000003,1,ROMANIA,100.0,1,0.0,0.0,0.0,0,0.0,45.0264,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
National Institute of Technology Andhra Pradesh,1,1,100.0,5213,0.2833,1,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,28.3179,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Vardhman Mahavir Medical College & Safdarjung Hospital,2,1,50.0,5213,0.89115,2,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,36.07805,0,1,0,1,1,0.0,0,0,1,0,1,50.0,0.0,50.0
Alcohol Research Group,1,1,100.0,5213,0.3803,1,USA,100.0,1,0.0,100.0,0.0,1,0.0,33.055800000000005,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Instituto Interuniversitario de Investigacion del Sistema Tierra en Andalucia,1,1,100.0,5213,1.7551,1,SPAIN,100.0,0,0.0,0.0,0.0,0,0.0,59.3023,0,1,0,0,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Fundacion Universitaria del Area Andina,3,1,33.33,5213,0.8529666666666667,3,COLOMBIA,100.0,1,0.0,0.0,0.0,0,0.0,25.7266,0,1,0,1,1,0.0,0,0,2,1,0,66.67,33.33,0.0
University of Southern California Keck Hospital,1,1,100.0,5213,1.6011,1,USA,100.0,1,0.0,0.0,0.0,0,0.0,68.8779,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Almaarefa University,1,1,100.0,5213,4.4308000000000005,1,SAUDI ARABIA,100.0,1,0.0,0.0,0.0,0,0.0,85.42710000000001,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
"UMIT - Private University for Health Sciences, Medical Informatics & Technology GmbH",1,1,100.0,5213,2.031,1,AUSTRIA,100.0,1,0.0,0.0,0.0,0,0.0,73.0993,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Sher-e-Kashmir University of Agricultural Sciences & Technology of Jammu (SKUAST Jammu),1,1,100.0,5213,1.4515,1,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,68.9638,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Washington Department of Fish & Wildlife (WDFW),1,1,100.0,5213,0.3294,1,USA,100.0,1,0.0,0.0,0.0,0,0.0,25.458000000000002,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Centre Suisse de Recherches Scientifiques en Cote d'Ivoire (CSRS),1,1,100.0,5213,1.0108000000000001,1,COTE IVOIRE,100.0,1,0.0,0.0,0.0,0,0.0,61.315000000000005,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Birkbeck University London,2,1,50.0,5213,0.82865,2,ENGLAND,100.0,1,0.0,0.0,0.0,0,0.0,34.246750000000006,0,1,1,1,1,100.0,0,0,1,0,0,50.0,0.0,0.0
MRC Harwell,1,1,100.0,5213,0.9419000000000001,1,ENGLAND,100.0,1,0.0,0.0,0.0,0,0.0,44.4444,0,1,1,0,1,100.0,0,0,1,1,0,100.0,100.0,0.0
Bristol-Myers Squibb,2,1,50.0,5213,0.0441,2,USA,100.0,1,0.0,100.0,0.0,2,0.0,2.15,0,1,1,1,1,100.0,0,0,1,1,0,50.0,50.0,0.0
Yildiz Technical University,1,1,100.0,5213,0.5919,1,TURKIYE,100.0,1,0.0,0.0,0.0,0,0.0,47.781,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Apollonia University,1,1,100.0,5213,0.49520000000000003,1,ROMANIA,100.0,1,0.0,0.0,0.0,0,0.0,45.0264,0,1,0,1,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Abdul Wali Khan University,1,1,100.0,5213,4.4308000000000005,1,PAKISTAN,100.0,1,0.0,0.0,0.0,0,0.0,85.42710000000001,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Gomal University,1,1,100.0,5213,0.8325,1,PAKISTAN,100.0,1,0.0,0.0,0.0,0,0.0,65.3886,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Kohat University of Science & Technology,1,1,100.0,5213,0.8325,1,PAKISTAN,100.0,1,0.0,0.0,0.0,0,0.0,65.3886,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Geological Survey India,1,1,100.0,5213,2.4977,1,INDIA,100.0,0,0.0,0.0,0.0,0,0.0,76.41980000000001,0,1,0,0,1,0.0,0,0,1,1,0,100.0,100.0,0.0
Osmania University,1,1,100.0,5213,0.0804,1,INDIA,100.0,1,0.0,0.0,0.0,0,0.0,7.3157000000000005,0,1,0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0
Maejo University,1,1,100.0,5213,1.4515,1,THAILAND,100.0,1,0.0,0.0,0.0,0,0.0,68.9638,0,1,0,1,1,0.0,0,0,1,0,1,100.0,0.0,100.0
Universite d'Artois,2,1,50.0,5213,0.7679,2,FRANCE,100.0,1,0.0,0.0,0.0,0,0.0,33.27235,0,1,0,1,1,0.0,0,0,1,1,0,50.0,50.0,0.0
Instituto de Investigacion Agropecuaria (INIA),1,1,100.0,5213,0.0893,1,CHILE,100.0,1,0.0,0.0,0.0,0,0.0,6.8415,0,1,0,1,1,0.0,0,0,1,0,0,100.0,0.0,0.0
Intel Corporation,2,1,50.0,5213,0.09815,2,USA,100.0,1,0.0,100.0,0.0,2,0.0,11.798900000000001,0,1,0,1,1,0.0,0,0,2,0,0,100.0,0.0,0.0
Eastern Connecticut State University,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.0078000000000000005,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Marian University,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.009600000000000001,0,0,0,0,0,0.0,0,0,1,0,1,100.0,0.0,100.0
Drake University,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.0742,0,0,1,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0
Loyola University Maryland,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.0091,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
University of Michigan Dearborn,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.005,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Saint Cloud State University,2,0,0.0,5341,0.0,2,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.013300000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
University of Minnesota Duluth,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.19490000000000002,0,0,0,0,0,0.0,0,0,1,0,0,100.0,0.0,0.0
Northern State University,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.0165,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Texas Christian University,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.0167,0,0,1,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0
Marshall University,2,0,0.0,5341,0.0,2,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.01585,0,0,1,0,0,100.0,0,0,1,1,0,50.0,50.0,0.0
Children's Hospital of Wisconsin,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.6667000000000001,0,0,0,0,0,0.0,0,0,1,0,0,100.0,0.0,0.0
Montefiore Medical Center,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.0033,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Mount Auburn Hospital,1,0,0.0,5341,0.0,1,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.06280000000000001,0,0,0,0,0,0.0,0,0,1,0,1,100.0,0.0,100.0
Tufts Medical Center,2,0,0.0,5341,0.0,2,USA,100.0,0,0.0,0.0,0.0,0,0.0,0.022150000000000003,0,0,1,0,0,100.0,0,0,1,1,0,50.0,50.0,0.0
Tata Institute of Social Sciences,1,0,0.0,5341,0.0,1,INDIA,100.0,0,0.0,0.0,0.0,0,0.0,0.010700000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Universidade Estadual do Ceara,1,0,0.0,5341,0.0,1,BRAZIL,100.0,0,0.0,0.0,0.0,0,0.0,0.0274,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Universidade Sao Judas Tadeu,1,0,0.0,5341,0.0,1,BRAZIL,100.0,0,0.0,0.0,0.0,0,0.0,0.003,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Universidade do Vale do Itajai,1,0,0.0,5341,0.0,1,BRAZIL,100.0,0,0.0,0.0,0.0,0,0.0,0.0108,0,0,0,0,0,0.0,0,0,1,0,1,100.0,0.0,100.0
East China University of Technology,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.0047,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Hebei Agricultural University,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.0126,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Tianjin University of Technology,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.006,0,0,0,0,0,0.0,0,0,1,0,1,100.0,0.0,100.0
University of International Business & Economics,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.0125,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Xinxiang Medical University,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.1859,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Yantai University,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.0082,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Yuxi Normal University,1,0,0.0,5341,0.0,1,CHINA MAINLAND,100.0,0,0.0,0.0,0.0,0,0.0,0.005,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Corporacion Universitaria Minuto de Dios (UNIMINUTO),1,0,0.0,5341,0.0,1,COLOMBIA,100.0,0,0.0,0.0,0.0,0,0.0,0.0275,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
INCAE Business School,1,0,0.0,5341,0.0,1,COSTA RICA,100.0,0,0.0,0.0,0.0,0,0.0,0.0108,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
University of Hradec Kralove,1,0,0.0,5341,0.0,1,CZECH REPUBLIC,100.0,0,0.0,0.0,0.0,0,0.0,0.0097,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
"Arab Academy for Science, Technology & Maritime Transport",1,0,0.0,5341,0.0,1,EGYPT,100.0,0,0.0,0.0,0.0,0,0.0,0.009600000000000001,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Ecole Centrale de Nantes,1,0,0.0,5341,0.0,1,FRANCE,100.0,0,0.0,0.0,0.0,0,0.0,0.0036000000000000003,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Institut de Recherches Internationales Servier,1,0,0.0,5341,0.0,1,FRANCE,100.0,0,0.0,100.0,0.0,1,0.0,0.0061,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
SKEMA Business School,1,0,0.0,5341,0.0,1,FRANCE,100.0,0,0.0,0.0,0.0,0,0.0,0.009600000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Indian Institute of Management Bangalore,1,0,0.0,5341,0.0,1,INDIA,100.0,0,0.0,0.0,0.0,0,0.0,0.010700000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Seth Gordhandas Sunderdas Medical College & King Edward Memorial Hospital,1,0,0.0,5341,0.0,1,INDIA,100.0,0,0.0,0.0,0.0,0,0.0,0.0083,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
University Katolik Indonesia Atma Jaya,1,0,0.0,5341,0.0,1,INDONESIA,100.0,0,0.0,0.0,0.0,0,0.0,0.010700000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Bu Ali Sina University,2,0,0.0,5341,0.0,2,IRAN,100.0,0,0.0,0.0,0.0,0,0.0,0.0325,0,0,0,0,0,0.0,0,0,1,0,1,50.0,0.0,50.0
Shahid Beheshti University,1,0,0.0,5341,0.0,1,IRAN,100.0,0,0.0,0.0,0.0,0,0.0,0.005,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
University of Isfahan,1,0,0.0,5341,0.0,1,IRAN,100.0,0,0.0,0.0,0.0,0,0.0,0.032600000000000004,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Bocconi University,2,0,0.0,5341,0.0,2,ITALY,100.0,0,0.0,0.0,0.0,0,0.0,0.57605,0,0,2,0,0,100.0,0,0,1,0,0,50.0,0.0,0.0
IULM International University Languages & Media,1,0,0.0,5341,0.0,1,ITALY,100.0,0,0.0,0.0,0.0,0,0.0,0.0473,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
Dokkyo Medical University,1,0,0.0,5341,0.0,1,JAPAN,100.0,0,0.0,0.0,0.0,0,0.0,0.1502,0,0,1,0,0,100.0,0,0,1,1,0,100.0,100.0,0.0
Nara Medical University,1,0,0.0,5341,0.0,1,JAPAN,100.0,0,0.0,0.0,0.0,0,0.0,1.25,0,0,0,0,0,0.0,0,0,1,0,0,100.0,0.0,0.0
Saitama Institute Technology,1,0,0.0,5341,0.0,1,JAPAN,100.0,0,0.0,0.0,0.0,0,0.0,0.161,0,0,0,0,0,0.0,0,0,1,0,0,100.0,0.0,0.0
Hashemite University,1,0,0.0,5341,0.0,1,JORDAN,100.0,0,0.0,0.0,0.0,0,0.0,0.006500000000000001,0,0,0,0,0,0.0,0,0,1,1,0,100.0,100.0,0.0
Al-Farabi Kazakh National University,1,0,0.0,5341,0.0,1,KAZAKHSTAN,100.0,0,0.0,0.0,0.0,0,0.0,0.005,0,0,0,0,0,0.0,0,0,1,0,0,100.0,0.0,0.0
Ned University of Engineering & Technology,1,0,0.0,5341,0.0,1,PAKISTAN,100.0,0,0.0,0.0,0.0,0,0.0,0.006200000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0
